date,symbol,short_volume,total_volume
2026-06-01,AAPB,2215.284156,15381.566962
2026-06-02,AAPB,6375.0,22831.747666
2026-06-03,AAPB,7977.290792,18562.80586
2026-06-04,AAPB,2268.996334,6065.44876
2026-06-05,AAPB,9306.323992,25359.503653
2026-06-08,AAPB,12294.93297,32003.562672
2026-06-09,AAPB,19338.612341,57148.008304
2026-06-10,AAPB,2296.996334,6999.197319
2026-06-11,AAPB,1650.972672,18514.460311
2026-06-12,AAPB,7674.0,20835.015463
2026-06-15,AAPB,17624.711374,30765.768303
2026-06-16,AAPB,4621.222131,11382.976298
2026-06-17,AAPB,1515.0,8517.769359
2026-06-18,AAPB,8805.023734,27395.351392
2026-06-22,AAPB,1298.319586,8355.289064
2026-06-23,AAPB,6036.996334,18767.401472
2026-06-24,AAPB,15043.498137,15941.025437
2026-06-25,AAPB,15930.0,34474.906743
2026-06-26,AAPB,10593.275972,45400.773462
2026-06-29,AAPB,830.0,7664.673427
2026-06-30,AAPB,3223.22413,20408.623287
2026-07-01,AAPB,1765.1493,3957.700303
2026-05-27,AAPD,1537102.2729,3233987.788102
2026-05-28,AAPD,963695.1485,2576357.209905
2026-05-29,AAPD,906028.7963,2480428.140337
2026-06-01,AAPD,843912.5763,3562285.73374
2026-06-02,AAPD,1070739.0669,3171730.418621
2026-06-03,AAPD,1008011.0,3260892.041045
2026-06-04,AAPD,973885.0,3450654.218525
2026-06-05,AAPD,1847159.9557,5571899.832611
2026-06-08,AAPD,2596394.4674,5307207.81385
2026-06-09,AAPD,2641141.2266,5794490.765779
2026-06-10,AAPD,1428308.4501,3585775.125626
2026-06-11,AAPD,811011.0304,2770681.637457
2026-06-12,AAPD,757690.0,4031348.559362
2026-06-15,AAPD,526371.0,2222366.733977
2026-06-16,AAPD,607241.0,2401050.989357
2026-06-17,AAPD,595706.0,1818206.966053
2026-06-18,AAPD,370444.6835,1568738.40683
2026-06-22,AAPD,631668.0842,2046275.602369
2026-06-23,AAPD,583291.043,1820782.347967
2026-06-24,AAPD,636715.5543,1816593.302449
2026-06-25,AAPD,1668295.0684,3857785.486402
2026-06-26,AAPD,1168045.0,2096811.599605
2026-06-29,AAPD,830572.6468,2426395.926761
2026-06-30,AAPD,619578.0,1482508.484645
2026-07-01,AAPD,1160853.5156,2907837.412885
2026-05-27,AAPG,222.57243,2001.335708
2026-05-28,AAPG,2323.018103,9068.91314
2026-05-29,AAPG,240.301307,10478.630359
2026-06-01,AAPG,128.246563,1028.190864
2026-06-02,AAPG,1631.150101,5205.765218
2026-06-03,AAPG,359.515649,2587.101964
2026-06-04,AAPG,762.873305,1273.282792
2026-06-05,AAPG,377.819862,4091.670391
2026-06-08,AAPG,129.907356,572.015275
2026-06-09,AAPG,672.393407,1224.514947
2026-06-10,AAPG,56.282124,180.708732
2026-06-11,AAPG,255.350497,444.97124
2026-06-12,AAPG,1944.263666,4448.286447
2026-06-15,AAPG,1010.585595,3167.448437
2026-06-16,AAPG,172.447178,1526.470878
2026-06-17,AAPG,750.4,4352.508963
2026-06-18,AAPG,2247.839004,3998.838816
2026-06-22,AAPG,5371.245493,8396.980307
2026-06-23,AAPG,1413.642946,3451.738673
2026-06-24,AAPG,489.483289,1190.851504
2026-06-25,AAPG,915.75644,2160.27363
2026-06-26,AAPG,15019.600007,19127.785371
2026-06-29,AAPG,4359.48114,5367.480769
2026-06-30,AAPG,104.509207,185.957228
2026-07-01,AAPG,1832.0,3316.551682
2026-05-27,AAPL,11705767.246896,20717490.359599
2026-05-28,AAPL,5530909.388436,15018623.508142
2026-05-29,AAPL,6083612.891307,14864822.80445
2026-06-01,AAPL,5832228.201876,14775657.031551
2026-06-02,AAPL,7083521.663448,15168320.077933
2026-06-03,AAPL,6854745.160138,15222938.423847
2026-06-04,AAPL,6139980.023036,11286075.358083
2026-06-05,AAPL,9396876.599809,19370709.357221
2026-06-08,AAPL,13632253.04134,29325274.42037
2026-06-09,AAPL,9481011.529274,27309318.197055
2026-06-10,AAPL,8575408.521238,19750312.848746
2026-06-11,AAPL,7012953.595431,13382061.323003
2026-06-12,AAPL,6659467.021276,13157910.718273
2026-06-15,AAPL,5556486.818631,13557231.775134
2026-06-16,AAPL,5841836.03611,12926062.774208
2026-06-17,AAPL,6607669.92999,12152726.378659
2026-06-18,AAPL,7470977.3693,17268081.275854
2026-06-22,AAPL,6279625.554564,12984085.5845
2026-06-23,AAPL,6749884.688928,14682363.010056
2026-06-24,AAPL,6141822.661457,14746785.164287
2026-06-25,AAPL,14942636.498566,40408500.672952
2026-06-26,AAPL,14477740.737589,37203326.814464
2026-06-29,AAPL,7997753.571482,21463740.638668
2026-06-30,AAPL,7546181.247857,17075262.280166
2026-07-01,AAPL,6591520.95319,17287901.730969
2026-05-27,AAPR,11.0,264.2782
2026-05-28,AAPR,263.0,1395.2782
2026-05-29,AAPR,648.0,704.0975
2026-06-01,AAPR,1117.0,1887.4919
2026-06-02,AAPR,106.0,2332.4589
2026-06-03,AAPR,1003.0,4304.4589
2026-06-04,AAPR,1857.0,4144.430868
2026-06-05,AAPR,1.0,2040.860804
2026-06-08,AAPR,19.0,25.708133
2026-06-09,AAPR,3804.0,6341.3789
2026-06-10,AAPR,1543.0,1725.512058
2026-06-11,AAPR,5.0,20309.788133
2026-06-12,AAPR,1056.0,1166.92251
2026-06-15,AAPR,710.0,1036.89797
2026-06-16,AAPR,1.0,938.5389
2026-06-17,AAPR,1.0,816.5389
2026-06-18,AAPR,5301.0,5301.5389
2026-06-23,AAPR,2507.0,3006.5389
2026-06-24,AAPR,850.0,1250.5389
2026-06-25,AAPR,1903.0,1935.2389
2026-06-26,AAPR,256.34002,258.57892
2026-06-29,AAPR,4.0,2945.5307
2026-06-30,AAPR,3681.0,5052.347
2026-07-01,AAPR,1.0,1192.5698
2026-05-27,AAPU,224869.887158,584000.516004
2026-05-28,AAPU,100036.21466,342143.922272
2026-05-29,AAPU,205568.467876,604654.530351
2026-06-01,AAPU,190234.844305,626445.628533
2026-06-02,AAPU,396674.568972,739403.68975
2026-06-03,AAPU,254152.661353,483140.070346
2026-06-04,AAPU,123045.730458,273709.387721
2026-06-05,AAPU,185960.548989,788720.725776
2026-06-08,AAPU,479084.170783,1351542.669495
2026-06-09,AAPU,290695.957469,1023974.813045
2026-06-10,AAPU,189183.677955,660610.197456
2026-06-11,AAPU,167638.311196,551925.673957
2026-06-12,AAPU,126276.23277,368029.702029
2026-06-15,AAPU,168015.537901,515982.140794
2026-06-16,AAPU,159399.929141,390034.578448
2026-06-17,AAPU,113149.202459,323127.33926
2026-06-18,AAPU,144962.335165,358512.018784
2026-06-22,AAPU,64448.107742,225110.422955
2026-06-23,AAPU,59141.334149,212456.242408
2026-06-24,AAPU,240204.358081,616847.99891
2026-06-25,AAPU,503450.277532,1120854.458393
2026-06-26,AAPU,259284.417022,811653.214525
2026-06-29,AAPU,153346.940724,398747.872374
2026-06-30,AAPU,180236.755417,404559.780958
2026-07-01,AAPU,105515.074426,368867.824096
2026-05-27,AAPW,2692.660833,7182.802117
2026-05-28,AAPW,2616.080833,4827.984328
2026-05-29,AAPW,3959.290924,8365.260316
2026-06-01,AAPW,4036.967966,7799.573004
2026-06-02,AAPW,3069.941397,7622.913266
2026-06-03,AAPW,4415.533342,9953.676622
2026-06-04,AAPW,1065.766515,2468.458433
2026-06-05,AAPW,4562.620367,9906.176825
2026-06-08,AAPW,6383.669089,12581.467561
2026-06-09,AAPW,3950.669682,13208.015862
2026-06-10,AAPW,1185.195014,2684.89536
2026-06-11,AAPW,3921.229737,4864.171452
2026-06-12,AAPW,3166.503211,6015.478703
2026-06-15,AAPW,2482.094702,10279.66796
2026-06-16,AAPW,1615.2902,5374.731578
2026-06-17,AAPW,1546.471017,2955.128114
2026-06-18,AAPW,1700.431812,2458.57915
2026-06-22,AAPW,1655.934238,5572.65184
2026-06-23,AAPW,1668.318369,2912.24235
2026-06-24,AAPW,983.372225,3367.964113
2026-06-25,AAPW,6466.274884,14995.243866
2026-06-26,AAPW,1297.142655,5046.940429
2026-06-29,AAPW,1956.862097,3173.666166
2026-06-30,AAPW,3181.903438,5432.824543
2026-07-01,AAPW,1153.10412,3060.842359
2026-05-27,AAPX,14074.0,25195.124264
2026-05-28,AAPX,8621.0,17525.848599
2026-05-29,AAPX,3201.4016,18230.683899
2026-06-01,AAPX,3002.0,14107.380889
2026-06-02,AAPX,2223.0,8275.651694
2026-06-03,AAPX,7917.0,12650.952339
2026-06-04,AAPX,11243.0,14564.385567
2026-06-05,AAPX,11327.0,24233.806365
2026-06-08,AAPX,17667.0,40181.87385
2026-06-09,AAPX,11457.0,23840.933256
2026-06-10,AAPX,291.0,4982.26815
2026-06-11,AAPX,1611.0,10475.46788
2026-06-12,AAPX,1813.0,7053.941415
2026-06-15,AAPX,2171.0,7159.502392
2026-06-16,AAPX,529.0,3636.816282
2026-06-17,AAPX,3777.0,7225.737589
2026-06-18,AAPX,4427.0,5574.935189
2026-06-22,AAPX,1492.0,2758.982593
2026-06-23,AAPX,1290.2908,6440.042737
2026-06-24,AAPX,121.5052,1304.891125
2026-06-25,AAPX,24657.0,41531.244935
2026-06-26,AAPX,3870.0,17848.520449
2026-06-29,AAPX,1498.3188,4611.430782
2026-06-30,AAPX,1509.0,5608.94089
2026-07-01,AAPX,2252.0,4921.662739
2026-05-27,AAPY,1263.0,2493.8924
2026-05-28,AAPY,640.0369,2900.735312
2026-05-29,AAPY,925.0,1567.146469
2026-06-01,AAPY,1349.4235,2688.48756
2026-06-02,AAPY,271.073,708.1143
2026-06-03,AAPY,1153.9374,4286.0646
2026-06-04,AAPY,286.0,1602.1318
2026-06-05,AAPY,246.0,854.333539
2026-06-08,AAPY,1951.0,3236.814063
2026-06-09,AAPY,776.0,3348.893
2026-06-10,AAPY,1715.0,2389.6165
2026-06-11,AAPY,712.0,1096.654631
2026-06-12,AAPY,3526.0,4583.425596
2026-06-15,AAPY,309.0,4962.3479
2026-06-16,AAPY,1270.0,1860.096337
2026-06-17,AAPY,2265.0,3069.381106
2026-06-18,AAPY,338.0,1001.176891
2026-06-22,AAPY,550.0,1543.620991
2026-06-23,AAPY,701.0,871.3602
2026-06-24,AAPY,1194.0395,2833.7546
2026-06-25,AAPY,2267.0,4492.5005
2026-06-26,AAPY,924.0,1658.71267
2026-06-29,AAPY,630.0,1596.3618
2026-06-30,AAPY,1079.0,1769.5787
2026-07-01,AAPY,1265.1989,2059.706962
2026-05-27,AARD,37772.015239,89046.723353
2026-05-28,AARD,28335.09089,65038.62613
2026-05-29,AARD,31652.633754,75793.598578
2026-06-01,AARD,35226.017066,78718.411688
2026-06-02,AARD,58815.067366,88158.355655
2026-06-03,AARD,54137.079494,76591.519017
2026-06-04,AARD,15402.364818,38149.493084
2026-06-05,AARD,27168.5412,52326.577527
2026-06-08,AARD,26327.143345,42754.507061
2026-06-09,AARD,25783.913941,42672.698657
2026-06-10,AARD,25766.396412,43267.545572
2026-06-11,AARD,14087.280898,34961.594268
2026-06-12,AARD,40560.013714,62043.271542
2026-06-15,AARD,64166.214862,101678.941394
2026-06-16,AARD,16782.341841,46197.406166
2026-06-17,AARD,19760.796043,38072.20292
2026-06-18,AARD,30343.620546,52181.254987
2026-06-22,AARD,22836.729599,51713.666634
2026-06-23,AARD,17808.537523,46104.009113
2026-06-24,AARD,68267.74117,128632.966288
2026-06-25,AARD,44931.56856,103016.682433
2026-06-26,AARD,58719.398784,119135.240827
2026-06-29,AARD,16620.538269,56298.207892
2026-06-30,AARD,34011.076362,119102.882705
2026-07-01,AARD,40278.934085,108286.281056
2026-05-27,AAT,85123.604606,150070.242698
2026-05-28,AAT,106999.550249,173944.643755
2026-05-29,AAT,82418.99923,113891.980568
2026-06-01,AAT,101166.68606,192759.751523
2026-06-02,AAT,129690.89055,196222.684833
2026-06-03,AAT,121254.17928,169916.4901
2026-06-04,AAT,115024.972942,163729.83005
2026-06-05,AAT,43985.246208,116862.159059
2026-06-08,AAT,64852.405122,143976.651139
2026-06-09,AAT,56082.840849,148316.608586
2026-06-10,AAT,64324.424465,157771.53622
2026-06-11,AAT,57975.165618,161246.644166
2026-06-12,AAT,74215.74263,138982.886001
2026-06-15,AAT,62621.347674,100936.736683
2026-06-16,AAT,55458.82143,94655.742445
2026-06-17,AAT,84100.21034,145026.040916
2026-06-18,AAT,51599.29147,83937.997829
2026-06-22,AAT,72212.713979,131893.647268
2026-06-23,AAT,40506.42651,136820.964211
2026-06-24,AAT,37123.98526,120065.326593
2026-06-25,AAT,38578.492876,148416.499428
2026-06-26,AAT,38210.536461,147387.563254
2026-06-29,AAT,29925.373993,127741.323739
2026-06-30,AAT,19865.972901,124519.809905
2026-07-01,AAT,45331.62846,84881.379719
2026-05-27,AAUA,1.0,4.553571
2026-06-16,AAUA,2.0,7.53853
2026-06-30,AAUA,3.0,26.536
2026-07-01,AAUA,2.0,6.623
2026-05-27,AAUC,73341.023995,90624.139732
2026-05-28,AAUC,44742.955881,74588.143534
2026-05-29,AAUC,987519.074883,1069011.183991
2026-06-01,AAUC,76353.632874,109214.869889
2026-06-02,AAUC,28269.248615,52268.689648
2026-06-03,AAUC,26104.836297,50726.346045
2026-06-04,AAUC,33996.293655,50480.329014
2026-06-05,AAUC,42250.240063,64419.61256
2026-06-08,AAUC,33418.054302,53098.235759
2026-06-09,AAUC,56601.856374,71428.962498
2026-06-10,AAUC,40061.9199,77522.115092
2026-06-11,AAUC,32054.324281,53116.666551
2026-06-12,AAUC,27678.320996,39567.820586
2026-06-15,AAUC,25964.356897,45959.442708
2026-06-16,AAUC,30029.548568,35235.538988
2026-06-17,AAUC,75327.942875,93082.483366
2026-06-18,AAUC,49721.564797,58129.458488
2026-06-22,AAUC,33617.056465,48596.649164
2026-06-23,AAUC,35399.117985,67038.548552
2026-06-24,AAUC,53069.814227,130261.411711
2026-06-25,AAUC,29518.925587,64909.88825
2026-06-26,AAUC,24384.054114,48730.092852
2026-06-29,AAUC,31930.682224,60439.401625
2026-06-30,AAUC,76998.989722,106880.979688
2026-07-01,AAUC,24200.123512,38106.555863
2026-05-27,AAUM,28.0,28.5037
2026-05-28,AAUM,20.0,22.0297
2026-06-01,AAUM,2.0,9.5487
2026-06-02,AAUM,14.0,29.0297
2026-06-03,AAUM,34.0,401.3797
2026-06-04,AAUM,1.0,27.0777
2026-06-10,AAUM,46.9475,47.9772
2026-06-11,AAUM,20.0,20.1227
2026-06-12,AAUM,2.0,39.3177
2026-06-15,AAUM,472.0,491.6867
2026-06-16,AAUM,1.0,12.0297
2026-06-22,AAUM,12.0,13.0297
2026-06-23,AAUM,20.0,21.0297
2026-06-24,AAUM,70.0,72.0297
2026-06-25,AAUM,25.0,29.3277
2026-06-29,AAUM,2.0,31.6477
2026-06-30,AAUM,55.0,117.0243
2026-07-01,AAUM,100.0,107.2871
2026-05-27,AAUS,2.0,5.0
2026-05-28,AAUS,0.033751,0.161201
2026-05-29,AAUS,4.018139,868.145589
2026-06-01,AAUS,2.0,5.0
2026-06-02,AAUS,369.017452,372.144902
2026-06-03,AAUS,8.035209,8.163659
2026-06-04,AAUS,698.017307,702.415757
2026-06-05,AAUS,2.0,5.0
2026-06-08,AAUS,1491.393486,1491.791936
2026-06-09,AAUS,138.0,141.415422
2026-06-10,AAUS,1.017205,1.415655
2026-06-11,AAUS,53.034063,56.432513
2026-06-12,AAUS,2.0,6.0
2026-06-15,AAUS,2.016587,2.415037
2026-06-16,AAUS,3.016665,2218.208555
2026-06-17,AAUS,2.016711,7.648601
2026-06-18,AAUS,2.0,5.0
2026-06-22,AAUS,101.016795,202.648685
2026-06-23,AAUS,2.0,5.0
2026-06-24,AAUS,2.0,15.63189
2026-06-25,AAUS,4.0,636.64094
2026-06-26,AAUS,2.0,9.97157
2026-06-29,AAUS,2203.0,2209.879816
2026-06-30,AAUS,1528.0,3069.63189
2026-07-01,AAUS,4.9017,9.61659
2026-05-27,AAVM,73.0,99.6842
2026-05-28,AAVM,221.0,222.828
2026-05-29,AAVM,523.0,524.6842
2026-06-01,AAVM,1156.465499,1158.630699
2026-06-02,AAVM,37.0,91.6842
2026-06-03,AAVM,142.0,716.6842
2026-06-04,AAVM,726.0,957.6842
2026-06-05,AAVM,33.0,34.6842
2026-06-08,AAVM,3.0,76.0082
2026-06-09,AAVM,52.0,332.1566
2026-06-10,AAVM,3.0,29.6166
2026-06-11,AAVM,72.0,82.4346
2026-06-12,AAVM,900.0,989.94109
2026-06-15,AAVM,437.0,489.536104
2026-06-16,AAVM,289.7191,340.7086
2026-06-17,AAVM,249.0,320.977303
2026-06-18,AAVM,26.0,30.8924
2026-06-22,AAVM,191.0,230.31739
2026-06-23,AAVM,4270.0,4272.06049
2026-06-24,AAVM,1.0,88.8924
2026-06-25,AAVM,1.0,212.80878
2026-06-26,AAVM,2107.0,2119.26658
2026-06-29,AAVM,239.0,422.88719
2026-06-30,AAVM,169.6471,386.257715
2026-07-01,AAVM,572.0,720.0687
2026-05-27,AAXJ,78332.598981,121990.069849
2026-05-28,AAXJ,100807.345629,553176.207044
2026-05-29,AAXJ,161482.675137,279540.747953
2026-06-01,AAXJ,141214.92249,715956.544785
2026-06-02,AAXJ,167340.657734,278677.834005
2026-06-03,AAXJ,113586.629053,201145.874528
2026-06-04,AAXJ,148947.688114,200021.481252
2026-06-05,AAXJ,127239.916372,214506.877609
2026-06-08,AAXJ,147467.421885,184650.622343
2026-06-09,AAXJ,158357.240969,201136.085217
2026-06-10,AAXJ,88312.131616,122060.390025
2026-06-11,AAXJ,128434.257698,171066.668043
2026-06-12,AAXJ,117327.216455,153601.200006
2026-06-15,AAXJ,220654.813865,254417.305806
2026-06-16,AAXJ,86012.679042,125229.712873
2026-06-17,AAXJ,42960.805184,667479.770218
2026-06-18,AAXJ,35223.351242,81889.401579
2026-06-22,AAXJ,52593.293842,147018.146924
2026-06-23,AAXJ,35872.486072,137490.129507
2026-06-24,AAXJ,74448.522099,138953.329964
2026-06-25,AAXJ,57837.198341,133762.844475
2026-06-26,AAXJ,301416.093465,351226.676396
2026-06-29,AAXJ,51074.654751,77481.348399
2026-06-30,AAXJ,190338.828407,235214.005627
2026-07-01,AAXJ,273383.729906,392367.508481
2026-05-27,AB,72365.199543,195140.919458
2026-05-28,AB,113486.475294,221946.85673
2026-05-29,AB,97345.176118,234099.395279
2026-06-01,AB,97462.674661,221217.272067
2026-06-02,AB,55716.245773,129958.248867
2026-06-03,AB,69081.118318,133163.851265
2026-06-04,AB,73807.175973,210062.30986
2026-06-05,AB,37793.293051,93938.108829
2026-06-08,AB,65680.800665,137859.464628
2026-06-09,AB,43952.25247,107016.326477
2026-06-10,AB,30116.64331,106548.670078
2026-06-11,AB,46762.46675,143711.123783
2026-06-12,AB,55989.850966,196761.822432
2026-06-15,AB,65667.435749,204938.508457
2026-06-16,AB,24199.777728,147547.542507
2026-06-17,AB,30118.134099,145799.836165
2026-06-18,AB,69631.580117,226296.224713
2026-06-22,AB,62439.768597,188516.528824
2026-06-23,AB,46533.844194,177612.813959
2026-06-24,AB,127581.354489,336481.484043
2026-06-25,AB,135697.285331,249725.313148
2026-06-26,AB,74598.765888,145340.874421
2026-06-29,AB,41540.696511,210736.375267
2026-06-30,AB,88307.0157,220710.564823
2026-07-01,AB,82532.525415,152023.171429
2026-05-27,ABAT,1817859.519387,5361948.197907
2026-05-28,ABAT,1615546.99206,5432995.865559
2026-05-29,ABAT,1736191.705727,4381175.936923
2026-06-01,ABAT,1192924.837315,3403688.928067
2026-06-02,ABAT,1450503.710181,4124552.560108
2026-06-03,ABAT,2032050.328838,4258024.530206
2026-06-04,ABAT,1415339.793724,3031090.672302
2026-06-05,ABAT,1483557.473311,4231060.999698
2026-06-08,ABAT,16895024.56771,28475414.57433
2026-06-09,ABAT,8501344.40306,12253604.880376
2026-06-10,ABAT,1697053.233841,2972073.250969
2026-06-11,ABAT,2575396.460665,5352834.646084
2026-06-12,ABAT,1600076.627757,3340758.637362
2026-06-15,ABAT,1690587.447452,4097555.693326
2026-06-16,ABAT,2427585.118829,4345978.984588
2026-06-17,ABAT,955961.509001,2259223.685667
2026-06-18,ABAT,674053.012051,1843417.210428
2026-06-22,ABAT,891509.343376,1874230.962301
2026-06-23,ABAT,773726.000729,1464021.402023
2026-06-24,ABAT,1676779.519539,2558333.045098
2026-06-25,ABAT,940694.730765,1326562.62534
2026-06-26,ABAT,1004477.826177,1389084.84686
2026-06-29,ABAT,852455.003599,1515470.15739
2026-06-30,ABAT,838944.307676,1818814.386904
2026-07-01,ABAT,1061094.374166,1705277.481683
2026-05-27,ABBV,722242.826875,1574477.631667
2026-05-28,ABBV,832531.891934,1937387.770815
2026-05-29,ABBV,742306.997384,1720784.8087
2026-06-01,ABBV,797624.175666,1874153.461439
2026-06-02,ABBV,966312.831142,1964735.475642
2026-06-03,ABBV,797313.889036,2191379.724499
2026-06-04,ABBV,1181464.339858,2938722.330239
2026-06-05,ABBV,1356318.097923,2436222.723434
2026-06-08,ABBV,793746.001778,1884113.584748
2026-06-09,ABBV,781348.334856,1449377.657854
2026-06-10,ABBV,886074.514773,1482520.114915
2026-06-11,ABBV,787076.263207,1735574.696009
2026-06-12,ABBV,763187.136149,1638362.250606
2026-06-15,ABBV,735245.886381,2010592.814562
2026-06-16,ABBV,829127.252147,2069388.280436
2026-06-17,ABBV,561444.678299,1426301.412219
2026-06-18,ABBV,860887.22492,1656390.320659
2026-06-22,ABBV,1832870.423352,3343691.487349
2026-06-23,ABBV,1402835.004553,2727994.001072
2026-06-24,ABBV,1062411.704864,2201686.195239
2026-06-25,ABBV,1761502.446717,3085382.116074
2026-06-26,ABBV,2094047.606635,4478203.200866
2026-06-29,ABBV,1522810.871696,3154645.672292
2026-06-30,ABBV,1064406.59157,2165062.362255
2026-07-01,ABBV,946165.392544,1874235.261416
2026-05-27,ABCB,93145.840925,118500.22802
2026-05-28,ABCB,78618.13302,105158.646142
2026-05-29,ABCB,109967.340194,160590.476077
2026-06-01,ABCB,118788.327218,173211.100401
2026-06-02,ABCB,64921.091624,86607.731982
2026-06-03,ABCB,99901.217636,138595.251645
2026-06-04,ABCB,70089.148674,163245.615424
2026-06-05,ABCB,75901.94381,147219.393909
2026-06-08,ABCB,87268.845239,108826.968892
2026-06-09,ABCB,84251.084117,148314.542979
2026-06-10,ABCB,66704.702759,136510.076913
2026-06-11,ABCB,73950.290826,170597.647513
2026-06-12,ABCB,116138.61464,195885.39581
2026-06-15,ABCB,135008.843892,221663.218684
2026-06-16,ABCB,339845.196499,472751.053417
2026-06-17,ABCB,157951.693443,345226.060221
2026-06-18,ABCB,189618.366164,234311.45501
2026-06-22,ABCB,112135.950298,171745.264092
2026-06-23,ABCB,205043.558474,339433.408387
2026-06-24,ABCB,188521.962328,297199.667166
2026-06-25,ABCB,127569.377786,157610.129099
2026-06-26,ABCB,153388.175646,205949.305332
2026-06-29,ABCB,145091.893107,173610.99124
2026-06-30,ABCB,162260.209081,177475.367099
2026-07-01,ABCB,160152.398248,304212.535563
2026-05-27,ABCL,1574041.318953,3134652.365216
2026-05-28,ABCL,1503122.598562,3979488.659526
2026-05-29,ABCL,2562915.12172,5333650.991808
2026-06-01,ABCL,2148391.826901,4249700.824872
2026-06-02,ABCL,1617492.374816,3563672.536213
2026-06-03,ABCL,924787.136264,2715484.553041
2026-06-04,ABCL,1831738.039143,5389347.401793
2026-06-05,ABCL,1872758.128645,4727092.673461
2026-06-08,ABCL,818808.213381,2795728.590546
2026-06-09,ABCL,860384.937396,2518580.652383
2026-06-10,ABCL,637360.964573,1376414.804308
2026-06-11,ABCL,813336.262607,1929596.47985
2026-06-12,ABCL,621034.60743,1236309.92194
2026-06-15,ABCL,723576.716449,1769277.193553
2026-06-16,ABCL,681593.781736,1883960.07001
2026-06-17,ABCL,1302978.317368,2823368.171409
2026-06-18,ABCL,2610271.20256,4551712.646139
2026-06-22,ABCL,1867558.826331,3402666.514594
2026-06-23,ABCL,1125244.83787,3662780.77192
2026-06-24,ABCL,4144404.286309,7174712.508234
2026-06-25,ABCL,3953059.225228,6919149.56604
2026-06-26,ABCL,4761457.452637,7705869.112723
2026-06-29,ABCL,4003371.541115,7306012.974648
2026-06-30,ABCL,2318474.500464,4095946.087143
2026-07-01,ABCL,2144145.164275,4006157.510738
2026-05-27,ABCS,3.0,1007.079
2026-05-28,ABCS,1887.0,1887.079
2026-05-29,ABCS,1.0,1102.079
2026-06-01,ABCS,103.0,109.1006
2026-06-02,ABCS,1013.0,1013.079
2026-06-03,ABCS,13.0,14.079
2026-06-04,ABCS,2.0,1002.079
2026-06-05,ABCS,1122.0,1242.079
2026-06-08,ABCS,1001.0,1007.079
2026-06-09,ABCS,1105.0,2106.079
2026-06-10,ABCS,1000.0,1000.079
2026-06-11,ABCS,1001.0,1001.079
2026-06-15,ABCS,208.0,411.079
2026-06-16,ABCS,1701.0,1701.079
2026-06-17,ABCS,403.0,403.079
2026-06-18,ABCS,1001.0,1001.079
2026-06-22,ABCS,1.0,1001.079
2026-06-23,ABCS,1001.0,1001.079
2026-06-25,ABCS,1.0,1.079
2026-06-26,ABCS,1001.0,1001.079
2026-06-29,ABCS,1054.0,1057.079
2026-06-30,ABCS,23.0,1030.079
2026-07-01,ABCS,7.0,1009.079
2026-05-27,ABEO,190729.899332,405994.862648
2026-05-28,ABEO,104989.522453,207387.689224
2026-05-29,ABEO,155762.739568,312566.580762
2026-06-01,ABEO,166055.580754,233751.194719
2026-06-02,ABEO,172490.41386,255844.187122
2026-06-03,ABEO,162584.432086,330355.064576
2026-06-04,ABEO,61177.124797,238619.33435
2026-06-05,ABEO,291021.851551,385592.747973
2026-06-08,ABEO,214156.711912,267646.720511
2026-06-09,ABEO,289916.87759,397248.435049
2026-06-10,ABEO,248471.194546,396538.322327
2026-06-11,ABEO,194733.905495,451870.840625
