date,symbol,short_volume,total_volume
2026-09-10,AAP,339394.639821,494752.696268
2026-09-11,AAP,416780.986879,642411.458845
2026-09-14,AAP,436374.091306,725172.768244
2026-09-15,AAP,378043.417718,602310.23844
2026-09-16,AAP,446428.795666,693823.954019
2026-09-17,AAP,334242.853727,504701.905378
2026-09-18,AAP,346679.582068,542465.306245
2026-09-21,AAP,487758.263407,759588.540651
2026-09-22,AAP,468589.382851,777262.878467
2026-08-18,AAPB,9681.1241,39269.250658
2026-08-19,AAPB,21618.53804,53729.427644
2026-08-20,AAPB,9181.978433,20897.066441
2026-08-21,AAPB,4778.0,11744.132794
2026-08-24,AAPB,3071.671452,8770.7571
2026-08-25,AAPB,2973.996334,7105.699838
2026-08-26,AAPB,912.094234,3215.915067
2026-08-27,AAPB,4531.977477,7527.11695
2026-08-28,AAPB,2709.822937,9279.124856
2026-08-31,AAPB,4931.838521,10062.27691
2026-09-01,AAPB,9687.432742,24761.028763
2026-09-02,AAPB,2512.978796,7845.135768
2026-09-03,AAPB,7753.194326,14442.880241
2026-09-04,AAPB,8511.88082,19152.563872
2026-09-08,AAPB,4756.396695,10245.432185
2026-09-09,AAPB,11853.395941,33108.736602
2026-09-10,AAPB,6278.203006,25946.07998
2026-09-11,AAPB,10249.0,28975.427023
2026-09-14,AAPB,2566.298037,7442.563591
2026-09-15,AAPB,1553.7233,4249.748505
2026-09-16,AAPB,4104.001794,14182.123023
2026-09-17,AAPB,5695.527,14292.429815
2026-09-18,AAPB,2287.7427,5928.085839
2026-09-21,AAPB,3310.173579,11627.325083
2026-09-22,AAPB,7197.1084,14454.710112
2026-08-18,AAPD,1547354.42666,3801491.449467
2026-08-19,AAPD,1501917.842923,3356326.054036
2026-08-20,AAPD,1208087.489248,2457784.938361
2026-08-21,AAPD,1181611.959733,2461414.297215
2026-08-24,AAPD,1317779.094128,2666560.683723
2026-08-25,AAPD,1041484.088613,2239642.666033
2026-08-26,AAPD,1264295.180586,2906610.431191
2026-08-27,AAPD,986319.993772,2166584.054642
2026-08-28,AAPD,1524947.38847,3478039.543574
2026-08-31,AAPD,1699050.565631,3786999.420306
2026-09-01,AAPD,2213348.09831,5264647.059184
2026-09-02,AAPD,2915071.855098,5340706.163513
2026-09-03,AAPD,1800736.242654,3499456.152073
2026-09-04,AAPD,2680488.337564,5462083.669463
2026-09-08,AAPD,1140763.499266,2301256.247005
2026-09-09,AAPD,3114202.683195,7668129.260795
2026-09-10,AAPD,2673074.358,6578549.783131
2026-09-11,AAPD,3794286.742176,6894850.018841
2026-09-14,AAPD,2260109.77256,4045177.437872
2026-09-15,AAPD,1859735.797536,3458599.089898
2026-09-16,AAPD,1815027.425,3671409.511891
2026-09-17,AAPD,1823822.25,3345656.182204
2026-09-18,AAPD,1371769.0,2568716.402466
2026-09-21,AAPD,1465851.9297,2704672.995441
2026-09-22,AAPD,1403999.8327,2914044.9332
2026-08-18,AAPE,2515.0,4532.977962
2026-08-19,AAPE,3926.0,11943.091
2026-08-20,AAPE,3908.0,8310.093013
2026-08-21,AAPE,316.8302,1676.0462
2026-08-24,AAPE,409.0,778.091
2026-08-25,AAPE,478.0,1415.316357
2026-08-26,AAPE,499.0,1588.17211
2026-08-27,AAPE,5037.0,5995.567203
2026-08-28,AAPE,4556.0,8425.456483
2026-08-31,AAPE,8931.0,12856.293156
2026-09-01,AAPE,3372.0,15469.320778
2026-09-02,AAPE,1037.0,2084.2677
2026-09-03,AAPE,3137.0,7973.655988
2026-09-04,AAPE,5182.0,8456.813195
2026-09-08,AAPE,3146.0,8068.729911
2026-09-09,AAPE,17187.5,27442.638667
2026-09-10,AAPE,10325.0,18443.006685
2026-09-11,AAPE,8708.0,15573.837396
2026-09-14,AAPE,15854.604,24958.253136
2026-09-15,AAPE,4754.0,6883.7927
2026-09-16,AAPE,253.0,1014.1887
2026-09-17,AAPE,634.0,2187.938854
2026-09-18,AAPE,145.0,415.6887
2026-09-21,AAPE,626.0,1382.6887
2026-09-22,AAPE,773.0,2083.1887
2026-08-18,AAPG,916.682122,1346.915803
2026-08-19,AAPG,3472.208877,4084.570042
2026-08-20,AAPG,2566.90104,5426.267649
2026-08-21,AAPG,257.565837,702.291274
2026-08-24,AAPG,720.220379,1915.29929
2026-08-25,AAPG,35.0,977.534575
2026-08-26,AAPG,3688.8536,4127.693967
2026-08-27,AAPG,3187.632223,9397.154879
2026-08-28,AAPG,5172.049429,5527.440528
2026-08-31,AAPG,2604.62808,3481.046928
2026-09-01,AAPG,1195.996309,1641.318021
2026-09-02,AAPG,193.530085,735.340919
2026-09-03,AAPG,761.288766,3535.203482
2026-09-04,AAPG,339.984026,1309.879908
2026-09-08,AAPG,2555.59725,3628.813534
2026-09-09,AAPG,467.027633,890.464764
2026-09-10,AAPG,366.929319,790.13134
2026-09-11,AAPG,1428.405648,2363.283036
2026-09-14,AAPG,1647.327329,1948.40662
2026-09-15,AAPG,220.341655,625.047833
2026-09-16,AAPG,398.755958,853.479838
2026-09-17,AAPG,342.683026,1370.575769
2026-09-18,AAPG,205.323529,1014.806975
2026-09-21,AAPG,691.54161,2587.831401
2026-09-22,AAPG,187.137437,437.72371
2026-08-18,AAPL,6144002.868859,18663568.100303
2026-08-19,AAPL,6398520.227399,16148709.591841
2026-08-20,AAPL,4859959.658374,12376404.167697
2026-08-21,AAPL,6322236.133875,12551304.345852
2026-08-24,AAPL,5141701.616902,10653183.990161
2026-08-25,AAPL,5657169.115516,9668904.92905
2026-08-26,AAPL,6397821.596878,12340730.430115
2026-08-27,AAPL,5816998.387279,10250219.12519
2026-08-28,AAPL,7285857.056715,13438049.945378
2026-08-31,AAPL,6136824.528446,11908698.255571
2026-09-01,AAPL,11406204.481635,22088718.159915
2026-09-02,AAPL,6667155.501012,14653074.234859
2026-09-03,AAPL,6836348.202153,14143853.755472
2026-09-04,AAPL,7632509.07524,14537792.715407
2026-09-08,AAPL,7299788.624479,12239702.650322
2026-09-09,AAPL,18882372.927526,29846115.914266
2026-09-10,AAPL,18999803.485623,32244648.41291
2026-09-11,AAPL,10055091.87296,20532000.117146
2026-09-14,AAPL,6475245.722517,13998278.684196
2026-09-15,AAPL,4652486.941009,11601145.778734
2026-09-16,AAPL,6142196.193663,12495190.113094
2026-09-17,AAPL,8061052.786287,13766217.054549
2026-09-18,AAPL,6955865.911249,12748984.162718
2026-09-21,AAPL,5442428.346356,12178460.751537
2026-09-22,AAPL,8339439.832843,14683081.801888
2026-08-20,AAPR,29.0,2350.5978
2026-08-24,AAPR,931.0,2440.031702
2026-08-25,AAPR,472.0,885.0311
2026-08-26,AAPR,692.0,799.0311
2026-08-27,AAPR,600.0,1412.064
2026-08-28,AAPR,192.0,419.5781
2026-08-31,AAPR,526.0,1499.9981
2026-09-01,AAPR,1.0,1397.0311
2026-09-02,AAPR,497.0,656.0311
2026-09-03,AAPR,185.0,223.3505
2026-09-04,AAPR,9.0,10.9981
2026-09-09,AAPR,7800.0,8133.4592
2026-09-11,AAPR,5784.0,7607.9984
2026-09-14,AAPR,7601.0,8207.9984
2026-09-16,AAPR,3400.0,3407.809
2026-09-18,AAPR,1015.0,1189.776
2026-09-21,AAPR,5300.0,5733.133468
2026-09-22,AAPR,168.0,19394.7629
2026-08-18,AAPU,419742.530952,857749.229702
2026-08-19,AAPU,366044.352827,895067.495886
2026-08-20,AAPU,219785.39435,497722.597832
2026-08-21,AAPU,221013.849712,470866.121707
2026-08-24,AAPU,155926.841831,343111.641746
2026-08-25,AAPU,91109.867638,187139.047993
2026-08-26,AAPU,268991.892135,506112.265653
2026-08-27,AAPU,182901.469266,410594.306945
2026-08-28,AAPU,320415.580303,650731.72445
2026-08-31,AAPU,274544.291375,539988.548887
2026-09-01,AAPU,509352.999815,1050454.098301
2026-09-02,AAPU,155707.187422,323711.154169
2026-09-03,AAPU,209814.129152,423195.438915
2026-09-04,AAPU,443680.562163,756206.933959
2026-09-08,AAPU,346005.420721,563995.635666
2026-09-09,AAPU,1267978.120971,2059510.378329
2026-09-10,AAPU,1176529.130029,2269356.382003
2026-09-11,AAPU,414986.694111,1018061.164536
2026-09-14,AAPU,191635.674997,430726.493213
2026-09-15,AAPU,131076.430852,327470.871987
2026-09-16,AAPU,142273.749719,435078.191182
2026-09-17,AAPU,157495.440562,411456.933446
2026-09-18,AAPU,149765.123492,385946.64695
2026-09-21,AAPU,139630.714919,337113.508005
2026-09-22,AAPU,291992.706456,568352.761868
2026-08-18,AAPW,1407.991136,3269.974527
2026-08-19,AAPW,2298.198002,5070.187676
2026-08-20,AAPW,1219.530415,3319.435963
2026-08-21,AAPW,1706.506644,2980.814712
2026-08-24,AAPW,2426.703639,4865.343737
2026-08-25,AAPW,562.298276,3993.466596
2026-08-26,AAPW,693.763559,2665.966866
2026-08-27,AAPW,1869.35693,3932.879895
2026-08-28,AAPW,1206.608856,4660.552176
2026-08-31,AAPW,5726.245025,8849.684327
2026-09-01,AAPW,1052.573175,4711.939399
2026-09-02,AAPW,725.247497,2388.025069
2026-09-03,AAPW,2599.447047,5270.076421
2026-09-04,AAPW,5576.865115,9654.342657
2026-09-08,AAPW,1304.854993,3483.882116
2026-09-09,AAPW,4367.044456,7031.556706
2026-09-10,AAPW,3408.891168,5614.576705
2026-09-11,AAPW,4139.123794,11539.480889
2026-09-14,AAPW,2030.681037,4773.863854
2026-09-15,AAPW,7347.035023,9183.248957
2026-09-16,AAPW,3603.177862,5086.547846
2026-09-17,AAPW,693.151312,4616.055841
2026-09-18,AAPW,3932.000624,6295.663995
2026-09-21,AAPW,2521.92934,5728.33043
2026-09-22,AAPW,5444.711818,7425.404364
2026-08-18,AAPX,10695.891,18498.732511
2026-08-19,AAPX,10927.8203,31685.950163
2026-08-20,AAPX,3110.6699,9929.675469
2026-08-21,AAPX,2715.927,5435.734814
2026-08-24,AAPX,3970.5122,14327.186038
2026-08-25,AAPX,2053.423,3745.131577
2026-08-26,AAPX,5799.4135,9313.608711
2026-08-27,AAPX,18086.562,27855.804996
2026-08-28,AAPX,10122.3701,16203.073419
2026-08-31,AAPX,5229.6456,9821.630039
2026-09-01,AAPX,15638.36353,28213.365514
2026-09-02,AAPX,14448.267604,29882.8079
2026-09-03,AAPX,13921.0,29138.454127
2026-09-04,AAPX,16989.2522,22609.858676
2026-09-08,AAPX,14379.7913,18017.933025
2026-09-09,AAPX,36099.6921,59815.898371
2026-09-10,AAPX,70042.9427,167280.789633
2026-09-11,AAPX,22748.8153,50508.297252
2026-09-14,AAPX,9584.3468,41503.566795
2026-09-15,AAPX,4050.0,14813.756733
2026-09-16,AAPX,5293.0,28731.10265
2026-09-17,AAPX,5471.0,14165.833683
2026-09-18,AAPX,6541.0,12883.920428
2026-09-21,AAPX,12150.3072,24687.934189
2026-09-22,AAPX,10994.0,21043.312704
2026-08-18,AAPY,1753.7533,2187.2905
2026-08-19,AAPY,1152.0381,1566.4093
2026-08-20,AAPY,4909.0,6806.942792
2026-08-21,AAPY,3579.0774,4104.231003
2026-08-24,AAPY,368.0367,1232.50444
2026-08-25,AAPY,4030.9171,5000.8916
2026-08-26,AAPY,1548.216,2161.801349
2026-08-27,AAPY,204.9752,1652.655682
2026-08-28,AAPY,6137.0,8071.716893
2026-08-31,AAPY,1242.6168,3024.6075
2026-09-01,AAPY,366.9523,624.163253
2026-09-02,AAPY,1549.2523,1923.119948
2026-09-03,AAPY,197.2808,1515.515262
2026-09-04,AAPY,2264.5832,2507.526368
2026-09-08,AAPY,1338.0,8204.8827
2026-09-09,AAPY,772.0769,1614.189441
2026-09-10,AAPY,2025.0,3092.1536
2026-09-11,AAPY,746.2938,5185.624678
2026-09-14,AAPY,2845.1431,9672.511456
2026-09-15,AAPY,2232.0,2429.798916
2026-09-16,AAPY,432.1799,1163.028974
2026-09-17,AAPY,771.0,1561.040857
2026-09-18,AAPY,197.0,330.328164
2026-09-21,AAPY,287.5674,492.163752
2026-09-22,AAPY,563.0,1334.6519
2026-08-18,AARD,14167.493312,28322.660848
2026-08-19,AARD,15365.720179,82526.25031
2026-08-20,AARD,17860.635665,80889.539947
2026-08-21,AARD,20364.54165,66433.523828
2026-08-24,AARD,15209.410532,35018.18385
2026-08-25,AARD,21944.435765,62251.11288
2026-08-26,AARD,16685.515151,49733.503917
2026-08-27,AARD,13695.51745,32662.010753
2026-08-28,AARD,26822.375664,56082.683249
2026-08-31,AARD,18126.585486,47495.705824
2026-09-01,AARD,15480.15278,33698.766746
2026-09-02,AARD,9933.572961,21214.623406
2026-09-03,AARD,15181.85034,43176.285398
2026-09-04,AARD,32609.809328,144324.674742
2026-09-08,AARD,17191.300605,84828.892795
2026-09-09,AARD,11502.247114,31784.491667
2026-09-10,AARD,22524.483826,78790.862965
2026-09-11,AARD,51573.016084,132062.147526
2026-09-14,AARD,45876.457442,102410.415149
2026-09-15,AARD,11265.955034,24875.547802
2026-09-16,AARD,13132.811642,20818.489057
2026-09-17,AARD,24784.678166,55916.230561
2026-09-18,AARD,23977.048992,42412.333869
2026-09-21,AARD,21214.892298,32839.433242
2026-09-22,AARD,13243.409215,19503.999937
2026-08-18,AAT,43975.07633,61427.231433
2026-08-19,AAT,58040.861464,85629.033535
2026-08-20,AAT,52609.199213,84969.317324
2026-08-21,AAT,72216.694516,115843.761669
2026-08-24,AAT,152635.304265,202687.685269
2026-08-25,AAT,98559.168146,151497.390286
2026-08-26,AAT,165330.507392,218093.917545
2026-08-27,AAT,157799.604627,233871.979198
2026-08-28,AAT,105862.817581,162338.635503
2026-08-31,AAT,140387.343838,214538.347196
2026-09-01,AAT,80260.83978,154901.694969
2026-09-02,AAT,113388.453809,200152.792161
2026-09-03,AAT,100514.284116,142394.381775
2026-09-04,AAT,91942.7851,162130.350501
2026-09-08,AAT,134251.072098,210331.666039
2026-09-09,AAT,82859.128406,185924.284206
2026-09-10,AAT,75998.683441,117771.478241
2026-09-11,AAT,75688.806917,126343.955941
2026-09-14,AAT,91973.453524,127229.569301
2026-09-15,AAT,118541.086016,169489.177806
2026-09-16,AAT,94330.593599,119074.713821
2026-09-17,AAT,150772.928876,211184.258089
2026-09-18,AAT,70650.955941,100681.871732
2026-09-21,AAT,65386.799621,148135.47276
2026-09-22,AAT,65982.85639,87609.041743
2026-08-18,AAUA,3.0,1072.54
2026-08-19,AAUA,3.0,3.538
2026-08-20,AAUA,103.0,306.556
2026-08-21,AAUA,3.0,6.538
2026-08-24,AAUA,6.0,10.556146
2026-08-25,AAUA,3.0,7.544
2026-08-26,AAUA,5387.0,5391.558088
2026-08-27,AAUA,8.0,1012.587146
2026-08-28,AAUA,3.0,3.553
2026-08-31,AAUA,3.0,6.553
2026-09-01,AAUA,3.0,6.624
2026-09-02,AAUA,3.0,6.536
2026-09-03,AAUA,3.0,323.552
2026-09-04,AAUA,3.0,6.644012
2026-09-08,AAUA,3.0,1116.66
2026-09-09,AAUA,3.0,6.576
2026-09-10,AAUA,3.0,2700.206232
2026-09-14,AAUA,3.0,6.576
2026-09-15,AAUA,2.0,6.576
2026-09-16,AAUA,1.0,7.576
2026-09-17,AAUA,5002.0,10009.593
2026-09-18,AAUA,201.0,206.593
2026-09-21,AAUA,1.0,5.576
2026-09-22,AAUA,1.0,7.576
2026-08-18,AAUB,718.0,1444.2673
2026-08-21,AAUB,2.0,471.2513
2026-08-24,AAUB,1.0,18.2513
2026-08-26,AAUB,1.0,486.0753
2026-08-27,AAUB,3.0,536.5083
2026-08-28,AAUB,1.0,446.8383
2026-08-31,AAUB,504.0,1117.8384
2026-09-01,AAUB,3.0,8.8403
2026-09-02,AAUB,2485.0,3546.8373
2026-09-03,AAUB,1.0,8.61745
2026-09-08,AAUB,1.0,9.2433
2026-09-09,AAUB,1.0,4.2253
2026-09-11,AAUB,2.0,658.4333
2026-09-14,AAUB,2.0,6.4333
2026-09-16,AAUB,1.0,3.4333
2026-09-17,AAUB,1.0,106.4333
2026-09-18,AAUB,3.0,7.4473
2026-09-21,AAUB,2002.0,4464.1103
2026-09-22,AAUB,52.0,108.1103
2026-08-18,AAUC,67942.41311,167875.368644
2026-08-19,AAUC,42773.43535,120733.714853
2026-08-20,AAUC,55252.109313,147817.311868
2026-08-21,AAUC,44236.270285,124111.195496
2026-08-24,AAUC,110240.365375,158810.54647
2026-08-25,AAUC,51248.0,125661.66401
2026-08-26,AAUC,40971.6682,122126.237231
2026-08-27,AAUC,34834.7753,74778.507773
2026-08-28,AAUC,39777.557577,87790.898217
2026-08-31,AAUC,65632.042544,147190.970541
2026-09-01,AAUC,64030.257308,116378.772814
2026-09-02,AAUC,65333.0,113704.030204
2026-09-03,AAUC,96378.186979,127310.867292
2026-09-04,AAUC,24454.956298,43811.69958
2026-09-08,AAUC,71540.593731,104945.3318
2026-09-09,AAUC,33588.130747,64022.42063
2026-09-10,AAUC,35626.0,63127.224165
2026-09-11,AAUC,17501.087469,37358.10511
2026-09-14,AAUC,48562.035555,100303.562325
2026-09-15,AAUC,62807.372756,126039.197865
2026-09-16,AAUC,84874.9526,153936.42771
2026-09-17,AAUC,68509.115393,106746.417042
2026-09-18,AAUC,125818.044893,226330.437769
2026-09-21,AAUC,159638.0,244695.322137
2026-09-22,AAUC,107336.299586,136049.693281
2026-08-18,AAUS,3.0,7.0
2026-08-19,AAUS,2.0,2.0
2026-08-20,AAUS,1.016309,1.854549
2026-08-21,AAUS,3.0,6.0
2026-08-24,AAUS,6.0,16.81935
2026-08-25,AAUS,106.0,111.89209
2026-08-26,AAUS,374.0,626.23209
2026-08-27,AAUS,17.0,37.74409
2026-08-28,AAUS,5.0,120.830176
2026-08-31,AAUS,65.016384,66.017474
2026-09-01,AAUS,5.0,9.86709
2026-09-02,AAUS,3.0,6.78309
2026-09-03,AAUS,7.0,10.79909
2026-09-04,AAUS,6.0,10.156007
2026-09-08,AAUS,1.0,1.79909
2026-09-09,AAUS,413.048927,816.832017
2026-09-10,AAUS,1.0,1.0
2026-09-11,AAUS,541.0,744.78309
2026-09-14,AAUS,52.0,55.78309
2026-09-15,AAUS,6.0,9.83398
2026-09-16,AAUS,1101.0,1129.569652
2026-09-17,AAUS,6.0,7.596371
2026-09-18,AAUS,6.0,9.73908
2026-09-21,AAUS,1.0,1.0
2026-09-22,AAUS,4.048,6.99408
2026-08-18,AAVM,1022.0,1056.440422
2026-08-19,AAVM,6.316865,12.156165
2026-08-20,AAVM,153.0,159.7253
2026-08-21,AAVM,25.0,48.5543
2026-08-24,AAVM,72.0,98.9933
2026-08-25,AAVM,307.3843,312.281
2026-08-26,AAVM,3.0,158.3976
2026-08-27,AAVM,4.0,9.4256
2026-08-28,AAVM,232.0,276.4256
2026-08-31,AAVM,27.0,44.89302
2026-09-01,AAVM,352.78892,400.74086
2026-09-02,AAVM,20.6396,28.0372
2026-09-03,AAVM,9.0,13.93552
2026-09-04,AAVM,5238.043,5347.8414
2026-09-08,AAVM,242.99245,286.78385
2026-09-09,AAVM,4081.2077,4085.1831
2026-09-10,AAVM,148.0606,213.393
2026-09-11,AAVM,25.686847,60.990247
2026-09-14,AAVM,4.0,468.2899
2026-09-15,AAVM,18.49597,27.26027
2026-09-16,AAVM,530.30619,877.07049
2026-09-17,AAVM,97.483662,104.276962
2026-09-18,AAVM,28.0,559.7643
2026-09-21,AAVM,71.748815,75.970815
2026-09-22,AAVM,698.934077,1928.698377
2026-08-18,AAXJ,63461.606824,156613.112062
2026-08-19,AAXJ,14122.14649,35483.988407
2026-08-20,AAXJ,51647.707556,120354.530342
2026-08-21,AAXJ,49923.521528,87525.35547
2026-08-24,AAXJ,56734.597017,136854.012269
2026-08-25,AAXJ,244487.775368,385583.808885
2026-08-26,AAXJ,349005.954701,385176.010699
2026-08-27,AAXJ,97076.133621,122215.670637
2026-08-28,AAXJ,48630.775786,69297.735755
2026-08-31,AAXJ,270497.519196,315880.010763
2026-09-01,AAXJ,119166.85992,159594.467631
2026-09-02,AAXJ,62644.9397,89494.857908
2026-09-03,AAXJ,64803.779034,165303.113977
2026-09-04,AAXJ,142510.727168,170763.223509
2026-09-08,AAXJ,63041.739854,79429.644794
2026-09-09,AAXJ,55965.112551,90150.861146
2026-09-10,AAXJ,43239.27604,76293.37922
2026-09-11,AAXJ,61424.554782,100744.725473
2026-09-14,AAXJ,43029.603295,82874.068044
2026-09-15,AAXJ,28711.36809,298585.299015
2026-09-16,AAXJ,57304.189645,181900.391929
2026-09-17,AAXJ,171461.395311,200744.953668
2026-09-18,AAXJ,63640.789483,167312.620386
2026-09-21,AAXJ,62139.322146,99864.581926
2026-09-22,AAXJ,69666.463684,120160.057721
2026-08-18,AB,43676.842756,141563.505348
2026-08-19,AB,34979.232279,92171.840936
2026-08-20,AB,66123.036791,131107.022854
2026-08-21,AB,46498.630694,112086.199529
2026-08-24,AB,50909.482257,100499.099885
2026-08-25,AB,96209.370867,211497.445893
2026-08-26,AB,78549.973173,164797.915947
2026-08-27,AB,262183.888183,356496.433321
2026-08-28,AB,105344.363184,170549.726154
2026-08-31,AB,77236.447051,173607.989015
2026-09-01,AB,129198.178178,170757.885378
2026-09-02,AB,62020.008309,121615.412547
2026-09-03,AB,94977.966443,135940.148341
2026-09-04,AB,89238.28838,145152.476868
2026-09-08,AB,70661.105502,151761.26526
2026-09-09,AB,49435.949552,120418.943347
2026-09-10,AB,40732.724407,139059.628556
2026-09-11,AB,56161.696421,126686.351439
2026-09-14,AB,36959.589092,90069.492206
2026-09-15,AB,80798.19479,150536.354827
2026-09-16,AB,104397.316806,230130.201463
2026-09-17,AB,83846.799237,177960.321108
2026-09-18,AB,53283.458482,87950.656123
2026-09-21,AB,61851.802926,124447.254727
2026-09-22,AB,90856.136123,148619.415482
2026-08-18,ABAT,797755.30114,2093358.027685
2026-08-19,ABAT,1117694.926488,2331805.19617
2026-08-20,ABAT,940961.902716,1285168.031452
2026-08-21,ABAT,854143.389315,1908894.308656
2026-08-24,ABAT,1161117.497047,1637294.63408
2026-08-25,ABAT,1177364.950181,2979953.505251
2026-08-26,ABAT,1182588.29119,1903868.448121
2026-08-27,ABAT,1185233.266628,2678594.39551
2026-08-28,ABAT,2461237.826949,3459997.311736
2026-08-31,ABAT,1327938.690471,2119357.815024
2026-09-01,ABAT,1868745.968522,2497785.930361
2026-09-02,ABAT,1387590.750507,2258862.702458
2026-09-03,ABAT,1461892.357253,2210102.610044
2026-09-04,ABAT,954598.044066,1748727.815601
2026-09-08,ABAT,1065538.39007,1529605.310418
2026-09-09,ABAT,1010713.372189,1537001.297444
2026-09-10,ABAT,644498.640252,919652.06497
2026-09-11,ABAT,1057656.447476,1597230.840965
2026-09-14,ABAT,2188956.516827,2790379.559633
2026-09-15,ABAT,1339998.168858,2203451.751735
2026-09-16,ABAT,1656520.248917,2181167.071696
2026-09-17,ABAT,1282332.705425,1859373.826399
2026-09-18,ABAT,1098450.565269,1562131.937504
2026-09-21,ABAT,1151561.540165,1981257.237409
2026-09-22,ABAT,687733.148112,1031785.807388
2026-08-18,ABBV,1023992.857805,1831028.386042
2026-08-19,ABBV,1225203.447164,2210268.716754
2026-08-20,ABBV,1375530.219716,1937745.806581
2026-08-21,ABBV,929874.031176,1406091.522199
2026-08-24,ABBV,662139.026913,1085788.77977
2026-08-25,ABBV,533639.971107,984443.354448
2026-08-26,ABBV,581054.692759,1189762.254672
2026-08-27,ABBV,651318.444646,1345162.434906
2026-08-28,ABBV,595623.308392,1309247.892179
2026-08-31,ABBV,544950.928031,1046525.400032
2026-09-01,ABBV,667173.953204,1325423.81432
2026-09-02,ABBV,644404.171248,1632221.350675
2026-09-03,ABBV,453003.735317,912579.159653
2026-09-04,ABBV,967518.873303,1503306.974011
2026-09-08,ABBV,984699.685033,1524849.101554
2026-09-09,ABBV,545350.571023,1143157.931851
2026-09-10,ABBV,939411.546195,1392319.475854
2026-09-11,ABBV,880677.854466,1625109.390811
2026-09-14,ABBV,1084940.877545,1675918.801237
2026-09-15,ABBV,756499.297779,1338407.386812
2026-09-16,ABBV,573553.514836,1015696.600359
2026-09-17,ABBV,592256.941391,1010543.901636
2026-09-18,ABBV,746942.046253,1216928.149137
2026-09-21,ABBV,632323.426513,1176633.362981
2026-09-22,ABBV,380044.334664,962351.879034
2026-08-18,ABCB,58863.65401,94813.738626
2026-08-19,ABCB,67388.617175,91159.31744
2026-08-20,ABCB,56753.969009,82917.786861
2026-08-21,ABCB,63829.899674,97552.604635
2026-08-24,ABCB,74486.54223,100465.12572
2026-08-25,ABCB,74627.124316,94255.263194
2026-08-26,ABCB,89677.043484,110838.953186
2026-08-27,ABCB,49922.857534,101831.078458
2026-08-28,ABCB,61843.745365,79699.025877
2026-08-31,ABCB,77348.42967,95998.361749
2026-09-01,ABCB,89406.362324,121779.585902
2026-09-02,ABCB,48374.098424,77965.937519
2026-09-03,ABCB,38842.438492,55454.169939
2026-09-04,ABCB,46724.086924,81985.66279
2026-09-08,ABCB,58171.965354,79410.825944
2026-09-09,ABCB,85464.206014,101922.366574
2026-09-10,ABCB,96814.110042,126588.361928
2026-09-11,ABCB,81246.5704,94969.72163
2026-09-14,ABCB,101073.162107,133107.756934
2026-09-15,ABCB,125747.943264,153452.729848
2026-09-16,ABCB,82559.815612,121800.538147
2026-09-17,ABCB,117284.821968,185718.78246
2026-09-18,ABCB,89777.344664,138963.332698
2026-09-21,ABCB,70949.795526,141388.737155
2026-09-22,ABCB,86384.647324,122850.615881
2026-08-18,ABCL,1685581.669225,3022239.247007
2026-08-19,ABCL,2179939.019271,4190051.18108
2026-08-20,ABCL,1049225.704621,2679273.914731
2026-08-21,ABCL,866212.970349,2116156.116813
2026-08-24,ABCL,1009608.360678,2672506.702105
2026-08-25,ABCL,2821164.973214,6050137.260409
2026-08-26,ABCL,1010703.995476,2102664.160035
2026-08-27,ABCL,947362.815551,1795824.412321
